Date,City,StationName,PM2.5,PM10,NO2,SO2,CO,O3,NH3,AQI,AQI_Bucket
2015-12-16,Agra,Sanjay Palace,27.38,92.9,45.99,8.29,1.271,15.47,6.81,39.9,Good
2015-12-20,Agra,Sanjay Palace,438.5,612.0,98.5,9.3,6.789,12.42,6.41,308.9,Very Poor
2015-12-20,Agra,Kamla Nagar,423.97,612.0,92.42,9.8,5.355,10.58,38.14,254.1,Poor
2015-12-22,Agra,Kamla Nagar,87.23,111.95,41.55,7.41,0.612,8.87,28.48,63.2,Satisfactory
2015-12-26,Agra,Sanjay Palace,168.45,332.38,94.63,9.8,3.094,24.26,22.63,106.7,Moderate
2015-12-27,Agra,Awas Vikas,438.5,612.0,38.64,4.74,5.916,11.93,12.93,490.0,Severe
2015-12-30,Agra,Sanjay Palace,221.36,386.74,98.5,9.8,2.275,11.15,29.85,107.7,Moderate
2015-12-30,Agra,Awas Vikas,371.5,536.92,40.36,9.63,0.737,10.96,27.0,209.3,Poor
2015-12-30,Agra,Sanjay Palace,152.79,324.76,56.63,9.8,1.497,14.59,8.95,87.3,Satisfactory
2016-01-08,Agra,Nunhai,83.99,278.62,56.81,9.8,2.156,31.95,13.91,95.9,Satisfactory
2016-01-10,Agra,Nunhai,438.5,612.0,38.63,9.45,2.928,22.69,32.13,287.4,Poor
2016-01-13,Agra,Sanjay Palace,138.54,356.49,46.62,9.15,0.521,9.46,7.5,102.7,Moderate
2016-01-14,Agra,Nunhai,244.8,367.59,52.11,9.8,4.62,6.39,27.65,133.1,Moderate
2016-01-14,Agra,Sanjay Palace,73.38,111.91,47.62,9.05,1.528,10.54,45.6,60.5,Satisfactory
2016-01-15,Agra,Awas Vikas,131.06,292.55,34.56,4.84,3.098,5.25,40.39,102.1,Moderate
2016-01-16,Agra,Nunhai,18.36,55.79,16.06,9.8,0.631,13.78,19.25,24.7,Good
2016-01-19,Agra,Sanjay Palace,125.83,205.41,13.94,6.97,1.405,49.06,14.32,78.3,Satisfactory
2016-01-20,Agra,Kamla Nagar,140.47,272.85,98.5,5.27,1.466,15.27,13.88,98.3,Satisfactory
2016-01-20,Agra,Sanjay Palace,329.98,598.53,44.35,9.8,0.508,16.26,8.13,220.4,Poor
2016-01-22,Agra,Awas Vikas,438.5,612.0,98.5,7.51,6.497,14.59,6.49,479.4,Severe
2016-01-23,Agra,Nunhai,72.52,175.13,20.26,1.75,1.88,11.2,30.45,55.2,Satisfactory
2016-01-26,Agra,Nunhai,92.8,242.42,33.38,5.26,0.831,8.13,27.61,78.4,Satisfactory
2016-01-28,Agra,Nunhai,177.09,279.39,77.87,7.99,3.42,6.47,6.38,95.7,Satisfactory
2016-01-28,Agra,Awas Vikas,309.07,612.0,98.5,7.43,3.471,11.36,7.84,238.3,Poor
2016-01-29,Agra,Sanjay Palace,75.79,150.4,19.88,9.01,0.505,7.82,15.48,42.6,Good
2016-01-29,Agra,Sanjay Palace,438.5,612.0,72.66,9.8,2.601,8.66,12.72,490.0,Severe
2016-02-03,Agra,Nunhai,69.81,187.53,12.02,9.8,3.84,12.29,11.5,43.7,Good
2016-02-03,Agra,Sanjay Palace,99.52,203.76,51.97,9.8,2.587,12.19,19.19,57.7,Satisfactory
2016-02-04,Agra,Kamla Nagar,274.45,612.0,64.1,9.8,4.903,19.07,43.56,221.2,Poor
2016-02-07,Agra,Nunhai,233.21,468.49,84.79,9.8,4.014,6.78,30.94,160.9,Moderate
2016-02-08,Agra,Nunhai,111.65,207.79,33.23,9.8,5.345,2.53,18.73,63.2,Satisfactory
2016-02-10,Agra,Kamla Nagar,270.55,490.13,77.94,3.91,1.877,12.78,16.46,150.5,Moderate
2016-02-11,Agra,Nunhai,75.16,149.98,97.44,9.8,0.365,15.36,19.43,68.4,Satisfactory
2016-02-13,Agra,Awas Vikas,265.31,493.48,98.5,8.98,1.894,5.76,19.55,178.9,Moderate
2016-02-14,Agra,Sanjay Palace,286.36,463.18,28.11,9.8,1.223,6.96,7.65,189.7,Moderate
2016-02-19,Agra,Awas Vikas,438.5,612.0,89.99,9.8,5.323,8.41,12.09,490.0,Severe
2016-02-20,Agra,Awas Vikas,33.59,87.79,25.71,9.8,2.389,20.07,8.66,40.0,Good
2016-02-21,Agra,Awas Vikas,145.2,338.99,98.5,7.67,4.004,6.69,26.56,156.0,Moderate
2016-02-23,Agra,Awas Vikas,116.94,269.75,44.53,9.8,0.847,12.1,9.18,78.6,Satisfactory
2016-02-25,Agra,Nunhai,286.44,612.0,47.17,9.8,0.712,18.84,36.48,203.7,Poor
2016-02-26,Agra,Nunhai,163.15,334.59,67.03,5.62,3.628,4.96,47.35,96.3,Satisfactory
2016-02-27,Agra,Kamla Nagar,346.61,612.0,47.15,7.54,1.128,8.42,17.87,200.5,Poor
2016-03-01,Agra,Awas Vikas,198.93,377.14,18.05,1.98,0.98,13.35,14.02,120.1,Moderate
2016-03-02,Agra,Sanjay Palace,168.08,303.13,26.84,6.38,1.257,41.15,9.36,126.0,Moderate
2016-03-07,Agra,Kamla Nagar,86.5,154.37,14.14,4.75,0.681,21.05,27.8,64.8,Satisfactory
2016-03-08,Agra,Awas Vikas,51.95,112.33,19.15,3.83,1.084,8.58,61.49,30.9,Good
2016-03-08,Agra,Sanjay Palace,85.05,177.08,78.43,5.79,1.796,13.78,22.34,73.3,Satisfactory
2016-03-09,Agra,Sanjay Palace,92.44,232.03,51.82,9.8,1.625,14.45,14.1,73.9,Satisfactory
2016-03-09,Agra,Nunhai,43.18,84.18,25.27,9.8,0.194,12.78,30.4,27.5,Good
2016-03-10,Agra,Nunhai,211.72,392.97,16.67,9.8,0.471,35.15,11.78,91.5,Satisfactory
2016-03-12,Agra,Nunhai,143.33,302.31,17.52,5.54,1.349,20.84,12.43,122.5,Moderate
2016-03-13,Agra,Awas Vikas,432.17,612.0,98.5,2.29,3.171,12.52,8.83,304.1,Very Poor
2016-03-13,Agra,Sanjay Palace,396.04,612.0,98.5,5.99,1.575,27.02,15.05,267.3,Poor
2016-03-13,Agra,Kamla Nagar,114.24,217.72,35.74,5.58,0.443,17.41,10.22,77.6,Satisfactory
2016-03-22,Agra,Awas Vikas,133.11,215.29,35.02,9.8,2.848,13.63,16.97,93.0,Satisfactory
2016-03-25,Agra,Sanjay Palace,148.13,333.64,50.16,5.26,2.266,6.43,9.85,126.0,Moderate
2016-03-27,Agra,Nunhai,248.11,514.91,65.16,9.32,0.477,48.0,6.2,187.9,Moderate
2016-03-28,Agra,Kamla Nagar,218.75,469.95,32.89,9.8,0.901,11.57,9.3,138.0,Moderate
2016-03-29,Agra,Kamla Nagar,121.77,260.88,29.12,9.8,1.375,7.47,10.51,115.9,Moderate
2016-03-29,Agra,Kamla Nagar,160.34,361.33,36.28,5.46,0.743,24.07,3.45,131.3,Moderate
2016-03-30,Agra,Nunhai,61.65,88.05,30.3,4.56,0.279,22.35,3.36,31.2,Good
2016-03-30,Agra,Sanjay Palace,305.57,481.65,20.69,9.8,1.165,13.87,28.24,177.5,Moderate
2016-03-30,Agra,Nunhai,128.96,276.69,23.14,9.8,1.991,15.03,11.25,74.3,Satisfactory
2016-04-01,Agra,Kamla Nagar,108.87,229.22,37.68,7.24,1.037,17.29,12.02,86.0,Satisfactory
2016-04-02,Agra,Sanjay Palace,244.45,612.0,43.38,7.97,1.836,11.23,25.68,191.0,Moderate
2016-04-04,Agra,Sanjay Palace,415.51,612.0,17.45,8.06,1.288,15.81,6.9,272.6,Poor
2016-04-06,Agra,Sanjay Palace,154.5,399.47,42.41,5.59,1.536,13.3,31.08,119.9,Moderate
2016-04-07,Agra,Sanjay Palace,438.5,612.0,60.38,9.8,6.265,44.07,13.64,433.8,Severe
2016-04-08,Agra,Nunhai,317.26,462.57,15.18,9.8,2.311,8.3,50.8,197.4,Moderate
2016-04-10,Agra,Awas Vikas,86.72,207.73,98.5,6.94,0.46,12.01,4.12,81.7,Satisfactory
2016-04-10,Agra,Kamla Nagar,54.97,115.19,11.88,9.8,0.36,12.13,23.44,46.1,Good
2016-04-11,Agra,Kamla Nagar,33.97,101.57,31.39,7.82,2.089,14.63,36.2,41.3,Good
2016-04-11,Agra,Sanjay Palace,263.7,565.99,79.91,8.99,3.475,25.63,32.82,190.6,Moderate
2016-04-12,Agra,Kamla Nagar,76.99,216.38,61.9,9.43,2.39,16.79,11.91,77.0,Satisfactory
2016-04-12,Agra,Awas Vikas,224.0,446.62,32.68,2.45,0.727,64.49,23.34,101.9,Moderate
2016-04-13,Agra,Awas Vikas,95.7,134.94,39.79,6.37,0.442,36.02,9.07,55.0,Satisfactory
2016-04-13,Agra,Kamla Nagar,438.5,612.0,74.87,9.8,2.411,15.44,5.0,327.9,Very Poor
2016-04-14,Agra,Nunhai,103.37,196.78,17.35,9.8,1.518,6.45,18.34,80.9,Satisfactory
2016-04-14,Agra,Kamla Nagar,79.66,121.79,10.3,7.35,0.807,10.28,60.15,50.3,Satisfactory
2016-04-15,Agra,Nunhai,81.85,215.06,98.5,9.8,0.853,11.66,2.69,78.7,Satisfactory
2016-04-20,Agra,Nunhai,438.5,612.0,40.11,5.25,2.036,33.72,15.47,278.6,Poor
2016-04-21,Agra,Nunhai,219.8,508.61,42.05,8.43,0.977,16.08,30.58,169.3,Moderate
2016-04-27,Agra,Sanjay Palace,137.44,249.14,44.2,9.8,3.575,18.23,4.15,69.4,Satisfactory
2016-04-28,Agra,Awas Vikas,117.7,270.16,42.07,6.22,1.669,19.09,2.18,94.8,Satisfactory
2016-04-29,Agra,Nunhai,180.46,325.88,28.64,8.56,0.602,9.2,12.16,112.0,Moderate
2016-04-30,Agra,Kamla Nagar,135.12,305.27,14.98,9.62,0.673,27.27,22.2,82.0,Satisfactory
2016-05-05,Agra,Sanjay Palace,29.13,45.48,62.98,9.8,1.644,10.46,21.3,27.6,Good
2016-05-06,Agra,Sanjay Palace,80.52,141.99,98.5,6.22,2.052,20.77,12.77,88.3,Satisfactory
2016-05-10,Agra,Nunhai,201.4,320.84,33.99,9.8,1.751,21.63,8.5,116.4,Moderate
2016-05-10,Agra,Nunhai,263.44,516.92,21.71,7.89,0.429,23.2,48.79,184.0,Moderate
2016-05-11,Agra,Nunhai,94.41,143.9,32.46,2.08,1.262,20.65,35.06,35.8,Good
2016-05-13,Agra,Sanjay Palace,207.99,398.9,51.68,8.34,0.664,20.43,23.23,116.6,Moderate
2016-05-13,Agra,Kamla Nagar,61.7,142.94,43.09,9.8,0.235,22.24,5.06,52.6,Satisfactory
2016-05-14,Agra,Sanjay Palace,79.3,162.45,10.06,7.98,0.415,25.35,18.07,62.9,Satisfactory
2016-05-19,Agra,Kamla Nagar,142.6,304.22,21.63,9.8,1.179,20.23,13.26,109.7,Moderate
2016-05-23,Agra,Sanjay Palace,124.81,246.01,36.77,6.72,0.661,38.16,7.99,95.5,Satisfactory
2016-05-23,Agra,Kamla Nagar,78.62,154.29,21.19,6.27,2.181,19.05,37.59,45.5,Good
2016-05-24,Agra,Awas Vikas,138.78,365.82,28.84,9.8,0.637,42.34,24.68,104.4,Moderate
2016-05-28,Agra,Kamla Nagar,438.5,612.0,13.32,4.68,3.875,14.83,9.32,346.0,Very Poor
2016-05-29,Agra,Awas Vikas,29.16,86.78,12.42,9.8,2.653,9.79,8.9,22.3,Good
2016-05-29,Agra,Kamla Nagar,127.55,254.22,10.22,7.85,1.24,17.48,17.1,70.1,Satisfactory
2016-05-30,Agra,Kamla Nagar,78.54,147.55,9.75,5.87,2.745,35.05,10.61,62.4,Satisfactory
2016-06-04,Agra,Awas Vikas,32.85,77.91,28.05,2.48,2.691,29.2,5.53,36.8,Good
2016-06-08,Agra,Nunhai,57.34,125.37,8.35,8.14,0.579,74.3,14.21,53.8,Satisfactory
2016-06-08,Agra,Sanjay Palace,53.15,165.33,11.09,5.15,1.615,27.4,7.9,72.7,Satisfactory
2016-06-08,Agra,Awas Vikas,84.52,132.4,32.16,5.89,0.552,34.18,12.59,65.6,Satisfactory
2016-06-08,Agra,Nunhai,27.95,71.98,22.68,3.24,0.154,46.58,7.65,34.0,Good
2016-06-11,Agra,Sanjay Palace,238.69,440.87,15.92,4.03,0.421,33.6,6.16,141.1,Moderate
2016-06-12,Agra,Nunhai,27.07,62.48,21.82,2.01,0.929,28.37,11.21,24.3,Good
2016-06-13,Agra,Sanjay Palace,33.2,55.22,18.05,5.55,1.058,46.67,5.05,36.0,Good
2016-06-14,Agra,Nunhai,159.78,284.71,18.78,1.23,0.659,84.33,12.21,109.1,Moderate
2016-06-15,Agra,Kamla Nagar,44.79,129.3,11.03,3.51,0.977,62.12,4.95,41.2,Good
2016-06-19,Agra,Sanjay Palace,72.93,115.36,9.02,9.14,0.528,18.7,26.61,52.9,Satisfactory
2016-06-23,Agra,Kamla Nagar,65.86,123.92,27.88,7.85,0.87,44.35,2.27,71.9,Satisfactory
2016-06-24,Agra,Sanjay Palace,82.0,177.35,11.76,5.48,1.178,6.18,11.5,70.3,Satisfactory
2016-06-27,Agra,Awas Vikas,28.84,126.4,15.63,8.49,1.872,33.42,11.49,58.4,Satisfactory
2016-06-28,Agra,Awas Vikas,20.76,61.64,43.35,9.8,0.883,24.49,17.1,42.6,Good
2016-06-28,Agra,Nunhai,50.33,105.1,25.28,4.6,1.215,41.86,5.5,74.6,Satisfactory
2016-06-28,Agra,Nunhai,48.42,98.75,16.86,8.7,0.402,9.55,15.68,43.6,Good
2016-06-29,Agra,Sanjay Palace,184.0,235.98,21.55,3.44,0.892,31.64,9.2,103.1,Moderate
2016-06-30,Agra,Sanjay Palace,94.72,163.44,7.57,1.37,0.466,36.12,10.34,61.3,Satisfactory
2016-07-02,Agra,Sanjay Palace,36.93,83.02,28.95,8.33,1.065,28.49,26.12,46.9,Good
2016-07-03,Agra,Nunhai,61.65,103.15,19.62,5.04,0.291,31.75,13.03,36.4,Good
2016-07-03,Agra,Awas Vikas,252.44,380.83,21.91,8.94,0.655,26.14,28.73,119.6,Moderate
2016-07-06,Agra,Awas Vikas,112.91,244.25,56.77,5.02,4.228,23.38,7.86,92.7,Satisfactory
2016-07-06,Agra,Nunhai,124.82,195.83,31.79,3.35,0.389,71.62,13.09,84.9,Satisfactory
2016-07-07,Agra,Awas Vikas,149.56,248.56,31.01,1.75,2.259,75.06,4.21,104.3,Moderate
2016-07-07,Agra,Awas Vikas,107.57,206.87,32.42,3.18,2.59,19.26,14.19,97.2,Satisfactory
2016-07-08,Agra,Nunhai,31.61,50.7,20.14,9.8,1.113,37.74,10.48,26.7,Good
2016-07-08,Agra,Nunhai,438.5,612.0,30.61,0.94,0.623,17.46,17.76,383.7,Very Poor
2016-07-09,Agra,Sanjay Palace,308.34,607.62,15.26,5.06,0.399,31.69,4.32,200.4,Poor
2016-07-10,Agra,Awas Vikas,134.72,220.06,58.79,2.15,0.392,33.34,6.38,87.0,Satisfactory
2016-07-12,Agra,Kamla Nagar,21.23,45.5,7.16,2.96,0.763,48.84,7.21,26.2,Good
2016-07-12,Agra,Sanjay Palace,34.47,77.86,19.02,0.84,0.866,16.51,4.65,25.9,Good
2016-07-15,Agra,Kamla Nagar,112.13,207.67,34.75,8.15,1.321,30.11,5.58,88.1,Satisfactory
2016-07-17,Agra,Nunhai,78.87,144.79,5.11,3.14,0.447,44.07,9.76,43.8,Good
2016-07-19,Agra,Kamla Nagar,134.65,233.31,12.84,4.59,0.812,12.06,13.02,85.0,Satisfactory
2016-07-21,Agra,Nunhai,184.03,291.0,12.4,9.09,0.649,18.73,13.14,121.4,Moderate
2016-07-21,Agra,Sanjay Palace,76.06,186.62,16.78,1.53,0.882,51.9,6.85,51.8,Satisfactory
2016-07-21,Agra,Awas Vikas,88.49,160.93,14.74,3.3,1.039,12.71,6.94,66.5,Satisfactory
2016-07-22,Agra,Nunhai,128.84,284.06,30.48,2.48,0.443,17.5,9.58,145.4,Moderate
2016-07-23,Agra,Sanjay Palace,73.12,109.02,25.69,4.32,1.603,34.75,4.07,53.0,Satisfactory
2016-07-24,Agra,Nunhai,149.69,302.19,16.1,2.05,0.5,35.02,4.66,94.0,Satisfactory
2016-07-24,Agra,Awas Vikas,117.9,216.56,25.56,6.67,0.927,31.22,5.74,74.1,Satisfactory
2016-07-25,Agra,Awas Vikas,28.24,97.56,23.79,9.8,0.838,35.08,2.08,50.5,Satisfactory
2016-07-28,Agra,Kamla Nagar,43.49,95.57,47.69,7.77,0.364,36.36,13.45,41.2,Good
2016-07-28,Agra,Awas Vikas,161.21,195.53,39.41,2.56,2.823,46.06,9.0,112.3,Moderate
2016-08-03,Agra,Awas Vikas,105.82,259.82,27.72,2.33,0.684,31.63,3.02,58.1,Satisfactory
2016-08-04,Agra,Kamla Nagar,46.41,87.4,5.59,4.63,0.179,16.99,4.14,30.0,Good
2016-08-06,Agra,Nunhai,46.66,99.14,24.2,2.38,0.81,36.03,4.06,30.8,Good
2016-08-07,Agra,Sanjay Palace,202.4,350.33,11.44,3.84,0.922,58.38,3.06,171.0,Moderate
2016-08-15,Agra,Sanjay Palace,107.24,242.55,19.78,3.04,0.734,21.49,4.26,59.6,Satisfactory
2016-08-17,Agra,Nunhai,119.47,201.73,28.33,9.8,1.699,23.24,5.21,84.6,Satisfactory
2016-08-19,Agra,Kamla Nagar,35.58,97.41,5.97,7.89,0.51,26.13,29.73,24.7,Good
2016-08-21,Agra,Sanjay Palace,45.0,96.88,21.73,7.12,1.931,13.52,12.71,28.5,Good
2016-08-21,Agra,Nunhai,106.42,237.15,15.2,9.8,1.936,15.4,6.16,101.7,Moderate
2016-08-27,Agra,Kamla Nagar,193.64,404.46,8.69,9.8,1.296,50.91,5.39,132.8,Moderate
2016-08-28,Agra,Nunhai,110.36,199.42,19.52,3.93,0.83,11.12,12.07,68.8,Satisfactory
2016-09-01,Agra,Awas Vikas,87.82,143.91,30.38,4.58,1.38,48.44,4.23,60.5,Satisfactory
2016-09-03,Agra,Nunhai,41.25,82.12,33.51,2.36,0.926,64.44,5.55,42.2,Good
2016-09-03,Agra,Sanjay Palace,196.96,304.49,64.82,8.5,0.693,18.64,9.62,135.8,Moderate
2016-09-03,Agra,Nunhai,98.01,204.54,15.35,3.85,1.386,94.9,24.48,105.2,Moderate
2016-09-03,Agra,Nunhai,216.46,448.0,33.63,1.24,1.067,36.23,5.44,157.8,Moderate
2016-09-04,Agra,Sanjay Palace,42.07,106.52,29.46,5.41,1.174,89.53,11.82,48.2,Good
2016-09-04,Agra,Sanjay Palace,40.54,93.52,25.72,5.3,0.17,59.11,16.69,42.5,Good
2016-09-05,Agra,Kamla Nagar,58.51,101.79,24.05,9.8,0.239,12.75,11.77,38.4,Good
2016-09-05,Agra,Kamla Nagar,213.16,433.25,69.21,5.96,0.914,18.94,9.56,128.9,Moderate
2016-09-05,Agra,Kamla Nagar,82.78,156.0,28.06,9.8,0.483,37.11,7.92,68.1,Satisfactory
2016-09-06,Agra,Awas Vikas,69.87,132.23,18.63,5.22,0.545,16.96,8.3,56.9,Satisfactory
2016-09-08,Agra,Sanjay Palace,166.43,354.32,98.5,2.17,2.863,8.76,18.11,78.6,Satisfactory
2016-09-09,Agra,Sanjay Palace,205.72,320.08,15.35,1.75,1.157,17.79,8.18,115.6,Moderate
2016-09-12,Agra,Sanjay Palace,51.71,143.38,35.56,4.15,1.305,18.73,14.0,59.7,Satisfactory
2016-09-13,Agra,Nunhai,50.77,112.13,34.11,9.05,1.141,16.32,17.39,50.5,Satisfactory
2016-09-14,Agra,Sanjay Palace,66.31,190.69,32.34,7.09,3.24,75.42,6.37,82.7,Satisfactory
2016-09-14,Agra,Nunhai,190.47,418.38,95.81,5.69,1.222,27.11,7.49,157.3,Moderate
2016-09-15,Agra,Kamla Nagar,34.4,60.99,13.5,3.5,1.038,48.94,13.85,44.8,Good
2016-09-17,Agra,Kamla Nagar,176.02,278.08,15.18,1.78,1.287,128.5,9.35,140.8,Moderate
2016-09-17,Agra,Awas Vikas,82.1,133.74,47.48,4.51,1.581,39.51,31.63,46.9,Good
2016-09-18,Agra,Nunhai,89.43,218.52,14.55,6.95,1.166,33.79,10.92,63.7,Satisfactory
2016-09-19,Agra,Sanjay Palace,81.47,145.77,3.43,2.44,0.861,14.79,8.97,55.2,Satisfactory
2016-09-23,Agra,Sanjay Palace,261.61,410.74,28.53,5.28,0.951,9.01,5.22,151.3,Moderate
2016-09-25,Agra,Nunhai,369.27,612.0,20.97,7.57,1.954,61.49,12.41,288.5,Poor
2016-09-30,Agra,Nunhai,38.58,78.22,11.74,8.02,0.224,36.43,7.22,29.4,Good
2016-09-30,Agra,Nunhai,30.45,60.91,10.3,2.56,0.772,97.34,4.24,22.6,Good
2016-09-30,Agra,Sanjay Palace,82.49,175.65,3.13,2.09,0.336,45.77,5.08,61.1,Satisfactory
2016-10-01,Agra,Sanjay Palace,438.5,612.0,28.63,9.8,0.822,21.63,17.2,332.0,Very Poor
2016-10-01,Agra,Kamla Nagar,157.9,369.98,69.44,3.48,1.133,19.72,20.9,119.9,Moderate
2016-10-02,Agra,Sanjay Palace,173.45,410.91,98.5,2.56,3.685,19.58,31.34,164.9,Moderate
2016-10-05,Agra,Nunhai,147.68,305.84,19.43,5.08,2.23,13.03,7.29,101.8,Moderate
2016-10-05,Agra,Nunhai,438.5,612.0,56.41,1.34,2.7,14.32,8.23,285.9,Poor
2016-10-06,Agra,Kamla Nagar,30.73,109.47,21.72,3.29,0.345,20.03,8.74,29.5,Good
2016-10-06,Agra,Nunhai,39.27,89.18,26.12,1.82,0.141,22.9,31.75,35.3,Good
2016-10-07,Agra,Kamla Nagar,148.78,351.82,61.14,3.99,1.004,6.3,26.66,109.5,Moderate
2016-10-09,Agra,Kamla Nagar,406.83,612.0,41.83,9.8,1.405,31.75,57.63,247.0,Poor
2016-10-10,Agra,Nunhai,142.71,293.96,21.66,4.74,1.005,3.53,19.05,88.1,Satisfactory
2016-10-10,Agra,Kamla Nagar,36.65,80.64,26.08,9.8,0.132,7.6,7.16,18.0,Good
2016-10-13,Agra,Sanjay Palace,186.14,251.98,23.87,5.02,1.276,16.25,28.59,127.1,Moderate
2016-10-14,Agra,Nunhai,78.45,173.21,33.11,9.8,0.65,25.89,11.07,64.4,Satisfactory
2016-10-17,Agra,Awas Vikas,39.92,152.04,34.73,9.8,3.388,8.77,11.58,47.4,Good
2016-10-17,Agra,Nunhai,383.48,562.58,44.23,9.8,3.103,12.39,8.99,199.6,Moderate
2016-10-20,Agra,Nunhai,86.17,178.54,38.09,5.11,1.047,25.08,31.52,66.2,Satisfactory
2016-10-28,Agra,Sanjay Palace,331.32,485.57,34.9,6.09,0.503,57.72,8.04,177.7,Moderate
2016-10-29,Agra,Awas Vikas,130.94,215.4,24.72,3.78,0.656,13.1,18.88,76.6,Satisfactory
2016-10-29,Agra,Kamla Nagar,263.18,553.74,14.32,9.8,1.188,9.72,11.38,182.8,Moderate
2016-10-30,Agra,Sanjay Palace,76.35,141.64,66.16,4.74,2.941,18.8,15.71,66.7,Satisfactory
2016-11-02,Agra,Sanjay Palace,171.87,394.19,33.15,6.36,1.881,9.65,10.41,117.0,Moderate
2016-11-03,Agra,Kamla Nagar,152.49,301.33,75.24,9.52,2.612,5.32,15.82,105.2,Moderate
2016-11-04,Agra,Awas Vikas,64.99,158.41,29.55,9.8,2.458,24.34,40.7,69.4,Satisfactory
2016-11-06,Agra,Kamla Nagar,45.2,110.61,29.0,9.8,1.717,14.67,32.53,35.3,Good
2016-11-10,Agra,Awas Vikas,438.5,612.0,45.92,6.47,1.874,22.33,31.63,277.8,Poor
2016-11-15,Agra,Nunhai,49.7,187.45,50.2,9.8,1.356,13.84,17.47,26.2,Good
2016-11-15,Agra,Kamla Nagar,44.81,152.74,36.88,7.04,2.486,27.4,18.24,63.6,Satisfactory
2016-11-15,Agra,Awas Vikas,89.45,174.22,63.95,9.8,0.551,19.22,22.11,57.1,Satisfactory
2016-11-17,Agra,Sanjay Palace,438.5,612.0,98.5,4.66,2.996,2.46,21.53,490.0,Severe
2016-11-18,Agra,Awas Vikas,167.44,296.52,98.5,9.8,4.8,22.2,48.44,126.2,Moderate
2016-11-20,Agra,Awas Vikas,314.28,521.82,79.18,9.8,1.596,13.42,11.0,196.2,Moderate
2016-11-24,Agra,Awas Vikas,438.5,612.0,25.43,9.8,1.228,17.08,59.25,446.4,Severe
2016-11-25,Agra,Nunhai,156.15,252.13,33.91,9.8,1.593,12.47,29.55,105.7,Moderate
2016-11-27,Agra,Nunhai,98.32,165.51,66.94,9.8,1.493,18.2,53.72,84.2,Satisfactory
2016-11-28,Agra,Awas Vikas,416.79,612.0,98.5,6.91,0.83,11.07,13.65,271.6,Poor
2016-11-28,Agra,Sanjay Palace,286.51,589.63,27.96,9.8,4.841,19.7,25.89,182.9,Moderate
2016-12-01,Agra,Kamla Nagar,265.03,573.23,98.5,9.8,0.328,16.04,24.57,177.5,Moderate
2016-12-01,Agra,Nunhai,177.94,295.12,58.66,9.2,1.964,7.79,38.81,105.2,Moderate
2016-12-03,Agra,Awas Vikas,424.62,612.0,30.99,6.12,5.645,5.69,13.96,282.3,Poor
2016-12-05,Agra,Nunhai,48.06,87.25,33.12,9.8,0.292,5.13,18.74,32.7,Good
2016-12-07,Agra,Kamla Nagar,81.3,197.63,28.57,8.66,1.12,4.99,55.7,59.6,Satisfactory
2016-12-08,Agra,Awas Vikas,437.72,612.0,45.61,9.8,2.864,12.01,16.61,260.6,Poor
2016-12-08,Agra,Sanjay Palace,438.5,612.0,98.5,9.8,3.563,8.21,14.95,490.0,Severe
2016-12-11,Agra,Awas Vikas,283.04,461.92,32.72,9.8,0.953,19.68,20.72,153.3,Moderate
2016-12-13,Agra,Nunhai,283.6,399.26,98.5,7.41,4.665,9.0,81.98,153.4,Moderate
2016-12-18,Agra,Awas Vikas,252.18,572.05,45.1,9.8,9.091,20.3,83.74,185.0,Moderate
2016-12-20,Agra,Kamla Nagar,438.5,612.0,98.5,6.89,4.716,20.28,9.57,490.0,Severe
2016-12-22,Agra,Kamla Nagar,409.48,612.0,98.5,9.8,3.018,32.2,18.46,231.6,Poor
2016-12-24,Agra,Sanjay Palace,438.5,612.0,33.09,9.8,1.762,7.22,15.17,322.6,Very Poor
2016-12-25,Agra,Awas Vikas,72.22,147.81,53.11,4.82,0.331,11.18,5.38,66.5,Satisfactory
2016-12-30,Agra,Kamla Nagar,35.73,83.69,26.42,7.82,1.617,13.9,68.82,30.3,Good
2016-12-31,Agra,Sanjay Palace,278.99,571.43,34.74,4.88,2.733,19.16,66.73,207.5,Poor
2017-01-02,Agra,Sanjay Palace,82.85,197.61,27.29,6.94,0.637,6.28,17.23,51.2,Satisfactory
2017-01-02,Agra,Sanjay Palace,94.25,214.03,8.51,9.8,1.508,9.54,27.73,66.0,Satisfactory
2017-01-04,Agra,Awas Vikas,72.25,180.63,98.5,9.8,0.467,22.81,19.35,54.4,Satisfactory
2017-01-06,Agra,Awas Vikas,82.59,189.02,24.21,9.59,0.948,13.38,15.0,60.4,Satisfactory
2017-01-07,Agra,Sanjay Palace,312.13,507.73,98.5,9.8,1.018,3.89,57.48,202.1,Poor
2017-01-07,Agra,Awas Vikas,438.5,612.0,18.37,9.8,3.517,9.91,24.62,490.0,Severe
2017-01-07,Agra,Nunhai,262.18,542.0,79.38,4.13,2.285,4.86,25.75,186.5,Moderate
2017-01-09,Agra,Awas Vikas,296.62,511.9,98.5,9.8,6.102,16.6,23.55,209.3,Poor
2017-01-13,Agra,Sanjay Palace,181.09,428.52,62.3,8.29,3.841,7.68,40.36,141.7,Moderate
2017-01-13,Agra,Kamla Nagar,156.6,319.67,22.28,6.96,0.962,7.67,48.03,122.7,Moderate
2017-01-14,Agra,Nunhai,111.97,254.17,98.5,9.8,7.168,11.14,24.59,66.7,Satisfactory
